Location description: Castelo do Queijo
ID: 20
Sensor: Noise
Datetime,dB
2015-08-01 09:28:21+01:00,63.6
2015-08-01 09:27:21+01:00,52.0
2015-08-01 09:26:21+01:00,54.9
2015-08-01 09:25:21+01:00,58.2
2015-08-01 09:24:21+01:00,60.1
2015-08-01 09:23:21+01:00,52.4
2015-08-01 09:22:21+01:00,66.8
2015-08-01 09:21:21+01:00,59.9
2015-08-01 09:20:21+01:00,58.5
2015-08-01 09:19:21+01:00,67.1
2015-08-01 09:18:21+01:00,54.7
2015-08-01 09:17:21+01:00,75.2
2015-08-01 09:16:21+01:00,51.4
2015-08-01 09:15:21+01:00,62.2
2015-08-01 09:14:21+01:00,67.4
2015-08-01 09:13:21+01:00,66.2
2015-08-01 09:12:21+01:00,61.2
2015-08-01 09:11:21+01:00,62.9
2015-08-01 09:10:21+01:00,63.1
2015-08-01 09:09:21+01:00,55.1
2015-08-01 09:08:21+01:00,53.6
2015-08-01 09:07:21+01:00,65.1
2015-08-01 09:06:21+01:00,69.2
2015-08-01 09:05:21+01:00,52.0
2015-08-01 09:04:21+01:00,59.9
2015-08-01 09:03:21+01:00,58.3
2015-08-01 09:02:21+01:00,50.5
2015-08-01 09:01:21+01:00,57.9
2015-08-01 09:00:21+01:00,64.4
2015-08-01 08:59:21+01:00,56.5
2015-08-01 08:58:21+01:00,63.6
2015-08-01 08:57:21+01:00,61.3
2015-08-01 08:56:21+01:00,67.3
2015-08-01 08:55:21+01:00,58.2
2015-08-01 08:54:21+01:00,64.4
2015-08-01 08:53:21+01:00,50.6
2015-08-01 08:52:21+01:00,59.0
2015-08-01 08:51:21+01:00,56.1
2015-08-01 08:50:21+01:00,59.6
2015-08-01 08:49:21+01:00,68.5
2015-08-01 08:48:21+01:00,58.0
2015-08-01 08:47:21+01:00,56.0
2015-08-01 08:46:21+01:00,50.5
2015-08-01 08:45:21+01:00,57.5
2015-08-01 08:44:21+01:00,69.0
2015-08-01 08:43:21+01:00,59.3
2015-08-01 08:42:21+01:00,51.1
2015-08-01 08:41:21+01:00,62.0
2015-08-01 08:40:21+01:00,61.6
2015-08-01 08:39:21+01:00,52.4
2015-08-01 08:38:21+01:00,67.2
2015-08-01 08:37:21+01:00,66.4
2015-08-01 08:36:21+01:00,49.2
2015-08-01 08:35:21+01:00,54.3
2015-08-01 08:34:21+01:00,63.7
2015-08-01 08:33:21+01:00,53.6
2015-08-01 08:32:21+01:00,64.5
2015-08-01 08:31:21+01:00,56.0
2015-08-01 08:30:21+01:00,61.0
2015-08-01 08:29:21+01:00,67.1
2015-08-01 08:28:21+01:00,54.5
2015-08-01 08:27:21+01:00,63.0
2015-08-01 08:26:21+01:00,52.9
2015-08-01 08:25:21+01:00,49.9
2015-08-01 08:24:21+01:00,60.3
2015-08-01 08:23:21+01:00,51.5
2015-08-01 08:22:21+01:00,61.1
2015-08-01 08:21:21+01:00,61.2
2015-08-01 08:20:21+01:00,56.7
2015-08-01 08:19:21+01:00,49.5
2015-08-01 08:18:21+01:00,53.2
2015-08-01 08:17:21+01:00,56.7
2015-08-01 08:16:21+01:00,53.9
2015-08-01 08:15:21+01:00,54.7
2015-08-01 08:14:21+01:00,62.6
2015-08-01 08:13:21+01:00,57.9
2015-08-01 08:12:21+01:00,43.8
2015-08-01 08:11:21+01:00,58.3
2015-08-01 08:10:21+01:00,48.0
2015-08-01 08:09:21+01:00,56.4
2015-08-01 08:08:21+01:00,57.7
2015-08-01 08:07:21+01:00,48.8
2015-08-01 08:06:21+01:00,54.2
2015-08-01 08:05:21+01:00,45.7
2015-08-01 08:04:21+01:00,57.1
2015-08-01 08:03:21+01:00,66.2
2015-08-01 08:02:21+01:00,49.8
2015-08-01 08:01:21+01:00,54.4
2015-08-01 08:00:21+01:00,64.0
2015-08-01 07:59:21+01:00,46.7
2015-08-01 07:58:21+01:00,50.7
2015-08-01 07:57:21+01:00,59.5
2015-08-01 07:56:21+01:00,52.2
2015-08-01 07:55:21+01:00,48.8
2015-08-01 07:54:21+01:00,48.9
2015-08-01 07:53:21+01:00,50.5
2015-08-01 07:52:21+01:00,51.8
2015-08-01 07:51:21+01:00,46.0
2015-08-01 07:50:21+01:00,59.7
2015-08-01 07:49:21+01:00,67.4
2015-08-01 07:48:21+01:00,49.3
2015-08-01 07:47:21+01:00,60.7
2015-08-01 07:46:21+01:00,47.7
2015-08-01 07:45:21+01:00,43.2
2015-08-01 07:44:21+01:00,60.2
2015-08-01 07:43:21+01:00,59.6
2015-08-01 07:42:21+01:00,45.6
2015-08-01 07:41:21+01:00,53.5
2015-08-01 07:40:21+01:00,60.4
2015-08-01 07:39:21+01:00,46.7
2015-08-01 07:38:21+01:00,62.9
2015-08-01 07:37:21+01:00,42.8
2015-08-01 07:36:21+01:00,73.0
2015-08-01 07:35:21+01:00,45.4
2015-08-01 07:34:21+01:00,44.8
2015-08-01 07:33:21+01:00,55.4
2015-08-01 07:32:21+01:00,61.0
2015-08-01 07:31:21+01:00,45.4
2015-08-01 07:30:21+01:00,53.5
2015-08-01 07:29:21+01:00,59.0
2015-08-01 07:28:21+01:00,52.1
2015-08-01 07:27:21+01:00,47.1
2015-08-01 07:26:21+01:00,53.9
2015-08-01 07:25:21+01:00,57.0
2015-08-01 07:24:21+01:00,54.3
2015-08-01 07:23:21+01:00,44.9
2015-08-01 07:22:21+01:00,41.5
2015-08-01 07:21:21+01:00,43.9
2015-08-01 07:20:21+01:00,53.5
2015-08-01 07:19:21+01:00,46.0
2015-08-01 07:18:21+01:00,50.6
2015-08-01 07:17:21+01:00,45.1
2015-08-01 07:16:21+01:00,49.7
2015-08-01 07:15:21+01:00,53.8
2015-08-01 07:14:21+01:00,49.7
2015-08-01 07:13:21+01:00,49.5
2015-08-01 07:12:21+01:00,55.6
2015-08-01 07:11:21+01:00,46.2
2015-08-01 07:10:21+01:00,53.7
2015-08-01 07:09:21+01:00,44.2
2015-08-01 07:08:21+01:00,43.2
2015-08-01 07:07:21+01:00,50.3
2015-08-01 07:06:21+01:00,60.5
2015-08-01 07:05:21+01:00,53.7
2015-08-01 07:04:21+01:00,52.8
2015-08-01 07:03:21+01:00,58.8
2015-08-01 07:02:21+01:00,53.0
2015-08-01 07:01:21+01:00,45.8
2015-08-01 07:00:21+01:00,45.2
2015-08-01 06:59:21+01:00,43.7
2015-08-01 06:58:21+01:00,51.3
2015-08-01 06:57:21+01:00,53.7
2015-08-01 06:56:21+01:00,61.1
2015-08-01 06:55:21+01:00,54.8
2015-08-01 06:54:21+01:00,47.1
2015-08-01 06:53:21+01:00,56.3
2015-08-01 06:52:21+01:00,51.9
2015-08-01 06:51:21+01:00,53.7
2015-08-01 06:50:21+01:00,41.0
2015-08-01 06:49:21+01:00,54.1
2015-08-01 06:48:21+01:00,50.0
2015-08-01 06:47:21+01:00,54.4
2015-08-01 06:46:21+01:00,49.7
2015-08-01 06:45:21+01:00,62.4
2015-08-01 06:44:21+01:00,57.7
2015-08-01 06:43:21+01:00,57.0
2015-08-01 06:42:21+01:00,44.5
2015-08-01 06:41:21+01:00,51.0
2015-08-01 06:40:21+01:00,58.8
2015-08-01 06:39:21+01:00,50.5
2015-08-01 06:38:21+01:00,49.6
2015-08-01 06:37:21+01:00,52.2
2015-08-01 06:36:21+01:00,42.5
2015-08-01 06:35:21+01:00,48.7
2015-08-01 06:34:21+01:00,56.6
2015-08-01 06:33:21+01:00,48.7
2015-08-01 06:32:21+01:00,44.4
2015-08-01 06:31:21+01:00,48.4
2015-08-01 06:30:21+01:00,60.9
2015-08-01 06:29:21+01:00,69.3
2015-08-01 06:28:21+01:00,54.1
2015-08-01 06:27:21+01:00,42.9
2015-08-01 06:26:21+01:00,52.2
2015-08-01 06:25:21+01:00,49.0
2015-08-01 06:24:21+01:00,47.5
2015-08-01 06:23:21+01:00,62.4
2015-08-01 06:22:21+01:00,51.7
2015-08-01 06:21:21+01:00,47.2
2015-08-01 06:20:21+01:00,44.6
2015-08-01 06:19:21+01:00,64.2
2015-08-01 06:18:21+01:00,78.2
2015-08-01 06:17:21+01:00,45.1
2015-08-01 06:16:21+01:00,56.4
2015-08-01 06:15:21+01:00,49.3
2015-08-01 06:14:21+01:00,49.0
2015-08-01 06:13:21+01:00,49.2
2015-08-01 06:12:21+01:00,45.4
2015-08-01 06:11:21+01:00,49.0
2015-08-01 06:10:21+01:00,48.4
2015-08-01 06:09:21+01:00,65.6
2015-08-01 06:08:21+01:00,51.9
2015-08-01 06:07:21+01:00,44.3
2015-08-01 06:06:21+01:00,51.1
2015-08-01 06:05:21+01:00,49.6
2015-08-01 06:04:21+01:00,41.4
2015-08-01 06:03:21+01:00,46.3
2015-08-01 06:02:21+01:00,54.3
2015-08-01 06:01:21+01:00,49.8
2015-08-01 06:00:21+01:00,54.2
2015-08-01 05:59:21+01:00,48.9
2015-08-01 05:58:21+01:00,43.5
2015-08-01 05:57:21+01:00,47.5
2015-08-01 05:56:21+01:00,42.6
2015-08-01 05:55:21+01:00,42.8
2015-08-01 05:54:21+01:00,46.2
2015-08-01 05:53:21+01:00,51.1
2015-08-01 05:52:21+01:00,46.1
2015-08-01 05:51:21+01:00,42.7
2015-08-01 05:50:21+01:00,50.9
2015-08-01 05:49:21+01:00,43.6
2015-08-01 05:48:21+01:00,50.7
2015-08-01 05:47:21+01:00,43.9
2015-08-01 05:46:21+01:00,51.5
2015-08-01 05:45:21+01:00,43.1
2015-08-01 05:44:21+01:00,45.4
2015-08-01 05:43:21+01:00,45.4
2015-08-01 05:42:21+01:00,45.6
2015-08-01 05:41:21+01:00,53.4
2015-08-01 05:40:21+01:00,64.3
2015-08-01 05:39:21+01:00,57.4
2015-08-01 05:38:21+01:00,60.4
2015-08-01 05:37:21+01:00,43.0
2015-08-01 05:36:21+01:00,48.0
2015-08-01 05:35:21+01:00,57.4
2015-08-01 05:34:21+01:00,62.0
2015-08-01 05:33:21+01:00,63.5
2015-08-01 05:32:21+01:00,43.8
2015-08-01 05:31:21+01:00,48.2
2015-08-01 05:30:21+01:00,43.0
2015-08-01 05:29:21+01:00,47.6
2015-08-01 05:28:21+01:00,45.3
2015-08-01 05:27:21+01:00,44.2
2015-08-01 05:26:21+01:00,50.2
2015-08-01 05:25:21+01:00,46.8
2015-08-01 05:24:21+01:00,44.5
2015-08-01 05:23:21+01:00,54.1
2015-08-01 05:22:21+01:00,50.0
2015-08-01 05:21:21+01:00,45.1
2015-08-01 05:20:21+01:00,42.9
2015-08-01 05:19:21+01:00,43.0
2015-08-01 05:18:21+01:00,43.6
2015-08-01 05:17:21+01:00,53.2
2015-08-01 05:16:21+01:00,47.3
2015-08-01 05:15:21+01:00,55.7
2015-08-01 05:14:21+01:00,48.1
2015-08-01 05:13:21+01:00,48.4
2015-08-01 05:12:21+01:00,54.1
2015-08-01 05:11:21+01:00,54.5
2015-08-01 05:10:21+01:00,43.3
2015-08-01 05:09:21+01:00,63.7
2015-08-01 05:08:21+01:00,45.4
2015-08-01 05:07:21+01:00,42.4
2015-08-01 05:06:21+01:00,44.5
2015-08-01 05:05:21+01:00,56.7
2015-08-01 05:04:21+01:00,45.6
2015-08-01 05:03:21+01:00,43.8
2015-08-01 05:02:21+01:00,43.2
2015-08-01 05:01:21+01:00,59.9
2015-08-01 05:00:21+01:00,51.7
2015-08-01 04:59:21+01:00,45.0
2015-08-01 04:58:21+01:00,51.2
2015-08-01 04:57:21+01:00,48.4
2015-08-01 04:56:21+01:00,46.0
2015-08-01 04:55:21+01:00,43.8
2015-08-01 04:54:21+01:00,48.0
2015-08-01 04:53:21+01:00,55.3
2015-08-01 04:52:21+01:00,43.8
2015-08-01 04:51:21+01:00,51.2
2015-08-01 04:50:21+01:00,46.9
2015-08-01 04:49:21+01:00,45.7
2015-08-01 04:48:21+01:00,43.4
2015-08-01 04:47:21+01:00,43.0
2015-08-01 04:46:21+01:00,42.2
2015-08-01 04:45:21+01:00,42.1
2015-08-01 04:44:21+01:00,55.6
2015-08-01 04:43:21+01:00,44.7
2015-08-01 04:42:21+01:00,59.0
2015-08-01 04:41:21+01:00,43.9
2015-08-01 04:40:21+01:00,42.1
2015-08-01 04:39:21+01:00,52.4
2015-08-01 04:38:21+01:00,55.4
2015-08-01 04:37:21+01:00,54.7
2015-08-01 04:36:21+01:00,58.0
2015-08-01 04:35:21+01:00,59.0
2015-08-01 04:34:21+01:00,50.0
2015-08-01 04:33:21+01:00,48.6
2015-08-01 04:32:21+01:00,60.2
2015-08-01 04:31:21+01:00,46.8
2015-08-01 04:30:21+01:00,45.4
2015-08-01 04:29:21+01:00,49.8
2015-08-01 04:28:21+01:00,46.9
2015-08-01 04:27:21+01:00,54.6
2015-08-01 04:26:21+01:00,55.1
2015-08-01 04:25:21+01:00,59.5
2015-08-01 04:24:21+01:00,47.1
2015-08-01 04:23:21+01:00,47.3
2015-08-01 04:22:21+01:00,47.5
2015-08-01 04:21:21+01:00,53.2
2015-08-01 04:20:21+01:00,45.2
2015-08-01 04:19:21+01:00,45.8
2015-08-01 04:18:21+01:00,50.7
2015-08-01 04:17:21+01:00,47.7
2015-08-01 04:16:21+01:00,59.9
2015-08-01 04:15:21+01:00,54.7
2015-08-01 04:14:21+01:00,45.5
2015-08-01 04:13:21+01:00,53.5
2015-08-01 04:12:21+01:00,50.3
2015-08-01 04:11:21+01:00,45.7
2015-08-01 04:10:21+01:00,44.8
2015-08-01 04:09:21+01:00,65.9
2015-08-01 04:08:21+01:00,53.3
2015-08-01 04:07:21+01:00,54.5
2015-08-01 04:06:21+01:00,52.0
2015-08-01 04:05:21+01:00,49.2
2015-08-01 04:04:21+01:00,52.9
2015-08-01 04:03:21+01:00,51.1
2015-08-01 04:02:21+01:00,52.6
2015-08-01 04:01:21+01:00,45.8
2015-08-01 04:00:21+01:00,47.1
2015-08-01 03:59:21+01:00,62.0
2015-08-01 03:58:21+01:00,49.0
2015-08-01 03:57:21+01:00,52.8
2015-08-01 03:56:21+01:00,53.8
2015-08-01 03:55:21+01:00,59.9
2015-08-01 03:54:21+01:00,56.4
2015-08-01 03:53:21+01:00,45.4
2015-08-01 03:52:21+01:00,51.8
2015-08-01 03:51:21+01:00,44.4
2015-08-01 03:50:21+01:00,55.3
2015-08-01 03:49:21+01:00,49.5
2015-08-01 03:48:21+01:00,45.8
2015-08-01 03:47:21+01:00,51.0
2015-08-01 03:46:21+01:00,55.1
2015-08-01 03:45:21+01:00,63.1
2015-08-01 03:44:21+01:00,45.3
2015-08-01 03:43:21+01:00,47.3
2015-08-01 03:42:21+01:00,60.6
2015-08-01 03:41:21+01:00,46.7
2015-08-01 03:40:21+01:00,44.3
2015-08-01 03:39:21+01:00,60.8
2015-08-01 03:38:21+01:00,63.0
2015-08-01 03:37:21+01:00,54.5
2015-08-01 03:36:21+01:00,53.8
2015-08-01 03:35:21+01:00,46.6
2015-08-01 03:34:21+01:00,48.7
2015-08-01 03:33:21+01:00,59.6
2015-08-01 03:32:21+01:00,48.7
2015-08-01 03:31:21+01:00,57.3
2015-08-01 03:30:21+01:00,51.5
2015-08-01 03:29:21+01:00,63.9
2015-08-01 03:28:21+01:00,50.0
2015-08-01 03:27:21+01:00,62.2
2015-08-01 03:26:21+01:00,50.7
2015-08-01 03:25:21+01:00,59.4
2015-08-01 03:24:21+01:00,51.2
2015-08-01 03:23:21+01:00,48.8
2015-08-01 03:22:21+01:00,50.9
2015-08-01 03:21:21+01:00,60.0
2015-08-01 03:20:21+01:00,48.2
2015-08-01 03:19:21+01:00,68.4
2015-08-01 03:18:21+01:00,53.1
2015-08-01 03:17:21+01:00,51.1
2015-08-01 03:16:21+01:00,50.6
2015-08-01 03:15:21+01:00,58.8
2015-08-01 03:14:21+01:00,50.2
2015-08-01 03:13:21+01:00,51.3
2015-08-01 03:12:21+01:00,52.7
2015-08-01 03:11:21+01:00,47.1
2015-08-01 03:10:21+01:00,61.7
2015-08-01 03:09:21+01:00,57.0
2015-08-01 03:08:21+01:00,49.1
2015-08-01 03:07:21+01:00,54.7
2015-08-01 03:06:21+01:00,52.6
2015-08-01 03:05:21+01:00,50.9
2015-08-01 03:04:21+01:00,45.7
2015-08-01 03:03:21+01:00,57.9
2015-08-01 03:02:21+01:00,48.6
2015-08-01 03:01:21+01:00,53.6
2015-08-01 03:00:21+01:00,63.0
2015-08-01 02:59:21+01:00,46.3
2015-08-01 02:58:21+01:00,63.2
2015-08-01 02:57:21+01:00,46.8
2015-08-01 02:56:21+01:00,55.2
2015-08-01 02:55:21+01:00,46.8
2015-08-01 02:54:21+01:00,65.7
2015-08-01 02:53:21+01:00,52.2
2015-08-01 02:52:21+01:00,65.5
2015-08-01 02:51:21+01:00,55.4
2015-08-01 02:50:21+01:00,55.2
2015-08-01 02:49:21+01:00,64.7
2015-08-01 02:48:21+01:00,57.0
2015-08-01 02:47:21+01:00,51.1
2015-08-01 02:46:21+01:00,46.9
2015-08-01 02:45:21+01:00,45.6
2015-08-01 02:44:21+01:00,56.0
2015-08-01 02:43:21+01:00,54.3
2015-08-01 02:42:21+01:00,45.4
2015-08-01 02:41:21+01:00,57.0
2015-08-01 02:40:21+01:00,57.7
2015-08-01 02:39:21+01:00,52.7
2015-08-01 02:38:21+01:00,51.5
2015-08-01 02:37:21+01:00,56.3
2015-08-01 02:36:21+01:00,53.1
2015-08-01 02:35:21+01:00,46.6
2015-08-01 02:34:21+01:00,63.4
2015-08-01 02:33:21+01:00,57.0
2015-08-01 02:32:21+01:00,51.7
2015-08-01 02:31:21+01:00,58.1
2015-08-01 02:30:21+01:00,52.5
2015-08-01 02:29:21+01:00,53.7
2015-08-01 02:28:21+01:00,55.6
2015-08-01 02:27:21+01:00,53.1
2015-08-01 02:26:21+01:00,60.1
2015-08-01 02:25:21+01:00,59.5
2015-08-01 02:24:21+01:00,55.3
2015-08-01 02:23:21+01:00,61.4
2015-08-01 02:22:21+01:00,52.2
2015-08-01 02:21:21+01:00,65.8
2015-08-01 02:20:21+01:00,59.1
2015-08-01 02:19:21+01:00,55.8
2015-08-01 02:18:21+01:00,55.9
2015-08-01 02:17:21+01:00,67.8
2015-08-01 02:16:21+01:00,53.8
2015-08-01 02:15:21+01:00,60.6
2015-08-01 02:14:21+01:00,50.4
2015-08-01 02:13:21+01:00,50.0
2015-08-01 02:12:21+01:00,55.5
2015-08-01 02:11:21+01:00,65.2
2015-08-01 02:10:21+01:00,54.6
2015-08-01 02:09:21+01:00,59.9
2015-08-01 02:08:21+01:00,58.1
2015-08-01 02:07:21+01:00,56.3
2015-08-01 02:06:21+01:00,57.8
2015-08-01 02:05:21+01:00,54.1
2015-08-01 02:04:21+01:00,58.0
2015-08-01 02:03:21+01:00,57.9
2015-08-01 02:02:21+01:00,53.2
2015-08-01 02:01:21+01:00,53.5
2015-08-01 02:00:21+01:00,44.8
2015-08-01 01:59:21+01:00,65.8
2015-08-01 01:58:21+01:00,53.5
2015-08-01 01:57:21+01:00,57.8
2015-08-01 01:56:21+01:00,53.5
2015-08-01 01:55:21+01:00,62.2
2015-08-01 01:54:21+01:00,57.1
2015-08-01 01:53:21+01:00,61.8
2015-08-01 01:52:21+01:00,58.0
2015-08-01 01:51:21+01:00,59.1
2015-08-01 01:50:21+01:00,65.8
2015-08-01 01:49:21+01:00,66.7
2015-08-01 01:48:21+01:00,52.3
2015-08-01 01:47:21+01:00,61.4
2015-08-01 01:46:21+01:00,61.5
2015-08-01 01:45:21+01:00,50.2
2015-08-01 01:44:21+01:00,64.7
2015-08-01 01:43:21+01:00,63.7
2015-08-01 01:42:21+01:00,54.7
2015-08-01 01:41:21+01:00,52.1
2015-08-01 01:40:21+01:00,64.4
2015-08-01 01:39:21+01:00,53.3
2015-08-01 01:38:21+01:00,60.7
2015-08-01 01:37:21+01:00,50.6
2015-08-01 01:36:21+01:00,61.4
2015-08-01 01:35:21+01:00,58.1
2015-08-01 01:34:21+01:00,61.6
2015-08-01 01:33:21+01:00,53.3
2015-08-01 01:32:21+01:00,61.5
2015-08-01 01:31:21+01:00,69.1
2015-08-01 01:30:21+01:00,59.0
2015-08-01 01:29:21+01:00,53.5
2015-08-01 01:28:21+01:00,62.6
2015-08-01 01:27:21+01:00,62.5
2015-08-01 01:26:21+01:00,57.5
2015-08-01 01:25:21+01:00,53.3
2015-08-01 01:24:21+01:00,58.1
2015-08-01 01:23:21+01:00,68.0
2015-08-01 01:22:21+01:00,49.0
2015-08-01 01:21:21+01:00,49.4
2015-08-01 01:20:21+01:00,66.8
2015-08-01 01:19:21+01:00,67.9
2015-08-01 01:18:21+01:00,60.3
2015-08-01 01:17:21+01:00,64.6
2015-08-01 01:16:21+01:00,55.7
2015-08-01 01:15:21+01:00,60.1
2015-08-01 01:14:21+01:00,51.3
2015-08-01 01:13:21+01:00,60.0
2015-08-01 01:12:21+01:00,55.6
2015-08-01 01:11:21+01:00,61.7
2015-08-01 01:10:21+01:00,61.0
2015-08-01 01:09:21+01:00,68.4
2015-08-01 01:08:21+01:00,67.1
2015-08-01 01:07:21+01:00,56.1
2015-08-01 01:06:21+01:00,65.8
2015-08-01 01:05:21+01:00,56.6
2015-08-01 01:04:21+01:00,58.4
2015-08-01 01:03:21+01:00,64.5
2015-08-01 01:02:21+01:00,65.2
2015-08-01 01:01:21+01:00,60.0
2015-08-01 01:00:21+01:00,55.6
2015-08-01 00:59:21+01:00,63.9
2015-08-01 00:58:21+01:00,60.8
2015-08-01 00:57:21+01:00,66.2
2015-08-01 00:56:21+01:00,50.9
2015-08-01 00:55:21+01:00,59.6
2015-08-01 00:54:21+01:00,66.6
2015-08-01 00:53:21+01:00,65.8
2015-08-01 00:52:21+01:00,62.1
2015-08-01 00:51:21+01:00,59.1
2015-08-01 00:50:21+01:00,60.3
2015-08-01 00:49:21+01:00,64.8
2015-08-01 00:48:21+01:00,61.3
2015-08-01 00:47:21+01:00,63.3
2015-08-01 00:46:21+01:00,54.1
2015-08-01 00:45:21+01:00,53.7
2015-08-01 00:44:21+01:00,48.5
2015-08-01 00:43:21+01:00,58.3
2015-08-01 00:42:21+01:00,65.7
2015-08-01 00:41:21+01:00,60.9
2015-08-01 00:40:21+01:00,65.2
2015-08-01 00:39:21+01:00,66.0
2015-08-01 00:38:21+01:00,57.3
2015-08-01 00:37:21+01:00,58.8
2015-08-01 00:36:21+01:00,56.2
2015-08-01 00:35:21+01:00,63.8
2015-08-01 00:34:21+01:00,56.1
2015-08-01 00:33:21+01:00,57.8
2015-08-01 00:32:21+01:00,58.0
2015-08-01 00:31:21+01:00,58.1
2015-08-01 00:30:21+01:00,55.3
2015-08-01 00:29:21+01:00,55.6
2015-08-01 00:28:21+01:00,67.0
2015-08-01 00:27:21+01:00,63.2
2015-08-01 00:26:21+01:00,62.5
2015-08-01 00:25:21+01:00,61.8
2015-08-01 00:24:21+01:00,55.8
2015-08-01 00:23:21+01:00,59.5
2015-08-01 00:22:21+01:00,60.0
2015-08-01 00:21:21+01:00,61.7
2015-08-01 00:20:21+01:00,55.3
2015-08-01 00:19:21+01:00,63.0
2015-08-01 00:18:21+01:00,60.2
2015-08-01 00:17:21+01:00,62.2
2015-08-01 00:16:21+01:00,63.5
2015-08-01 00:15:21+01:00,64.9
2015-08-01 00:14:21+01:00,64.2
2015-08-01 00:13:21+01:00,58.4
2015-08-01 00:12:21+01:00,62.1
2015-08-01 00:11:21+01:00,65.7
2015-08-01 00:10:21+01:00,60.5
2015-08-01 00:09:21+01:00,58.2
2015-08-01 00:08:21+01:00,60.7
2015-08-01 00:07:21+01:00,68.1
2015-08-01 00:06:21+01:00,65.3
2015-08-01 00:05:21+01:00,64.4
2015-08-01 00:04:21+01:00,61.0
2015-08-01 00:03:21+01:00,52.3
2015-08-01 00:02:21+01:00,66.0
2015-08-01 00:01:21+01:00,63.6
2015-08-01 00:00:21+01:00,68.7
2015-07-31 23:59:21+01:00,61.6
2015-07-31 23:58:21+01:00,67.8
2015-07-31 23:57:21+01:00,61.9
2015-07-31 23:56:21+01:00,64.4
2015-07-31 23:55:21+01:00,65.2
2015-07-31 23:54:21+01:00,64.1
2015-07-31 23:53:21+01:00,62.8
2015-07-31 23:52:21+01:00,51.3
2015-07-31 23:51:21+01:00,64.4
2015-07-31 23:50:21+01:00,64.0
2015-07-31 23:49:21+01:00,62.7
2015-07-31 23:48:21+01:00,61.9
2015-07-31 23:47:21+01:00,60.1
2015-07-31 23:46:21+01:00,56.0
2015-07-31 23:45:21+01:00,58.9
2015-07-31 23:44:21+01:00,62.6
2015-07-31 23:43:21+01:00,61.8
2015-07-31 23:42:21+01:00,68.0
2015-07-31 23:41:21+01:00,65.3
2015-07-31 23:40:21+01:00,62.9
2015-07-31 23:39:21+01:00,64.5
2015-07-31 23:38:21+01:00,66.5
2015-07-31 23:37:21+01:00,63.6
2015-07-31 23:36:21+01:00,60.6
2015-07-31 23:35:21+01:00,69.1
2015-07-31 23:34:21+01:00,62.0
2015-07-31 23:33:21+01:00,65.7
2015-07-31 23:32:21+01:00,57.1
2015-07-31 23:31:21+01:00,61.8
2015-07-31 23:30:21+01:00,63.0
2015-07-31 23:29:21+01:00,65.4
2015-07-31 23:28:21+01:00,64.7
2015-07-31 23:27:21+01:00,61.8
2015-07-31 23:26:21+01:00,57.4
2015-07-31 23:25:21+01:00,62.0
2015-07-31 23:24:21+01:00,62.7
2015-07-31 23:23:21+01:00,62.9
2015-07-31 23:22:21+01:00,55.5
2015-07-31 23:21:21+01:00,66.4
2015-07-31 23:20:21+01:00,57.8
2015-07-31 23:19:21+01:00,62.1
2015-07-31 23:18:21+01:00,58.7
2015-07-31 23:17:21+01:00,58.1
2015-07-31 23:16:21+01:00,66.0
2015-07-31 23:15:21+01:00,57.0
2015-07-31 23:14:21+01:00,55.3
2015-07-31 23:13:21+01:00,66.8
2015-07-31 23:12:21+01:00,59.0
2015-07-31 23:11:21+01:00,56.6
2015-07-31 23:10:21+01:00,65.5
2015-07-31 23:09:21+01:00,61.2
2015-07-31 23:08:21+01:00,61.6
2015-07-31 23:07:21+01:00,61.5
2015-07-31 23:06:21+01:00,64.3
2015-07-31 23:05:21+01:00,60.0
2015-07-31 23:04:21+01:00,65.7
2015-07-31 23:03:21+01:00,59.1
2015-07-31 23:02:21+01:00,62.5
2015-07-31 23:01:21+01:00,66.6
2015-07-31 23:00:21+01:00,59.7
2015-07-31 22:59:21+01:00,80.4
2015-07-31 22:58:21+01:00,61.4
2015-07-31 22:57:21+01:00,60.9
2015-07-31 22:56:21+01:00,64.5
2015-07-31 22:55:21+01:00,65.3
2015-07-31 22:54:21+01:00,63.6
2015-07-31 22:53:21+01:00,59.5
2015-07-31 22:52:21+01:00,58.3
2015-07-31 22:51:21+01:00,58.2
2015-07-31 22:50:21+01:00,70.3
2015-07-31 22:49:21+01:00,61.2
2015-07-31 22:48:21+01:00,60.4
2015-07-31 22:47:21+01:00,68.2
2015-07-31 22:46:21+01:00,68.2
2015-07-31 22:45:21+01:00,58.5
2015-07-31 22:44:21+01:00,59.7
2015-07-31 22:43:21+01:00,64.9
2015-07-31 22:42:21+01:00,58.8
2015-07-31 22:41:21+01:00,56.4
2015-07-31 22:40:21+01:00,57.5
2015-07-31 22:39:21+01:00,68.7
2015-07-31 22:38:21+01:00,66.9
2015-07-31 22:37:21+01:00,61.2
2015-07-31 22:36:21+01:00,66.1
2015-07-31 22:35:21+01:00,58.3
2015-07-31 22:34:21+01:00,66.7
2015-07-31 22:33:21+01:00,63.7
2015-07-31 22:32:21+01:00,62.3
2015-07-31 22:31:21+01:00,59.7
2015-07-31 22:30:21+01:00,64.2
2015-07-31 22:29:21+01:00,63.6
2015-07-31 22:28:21+01:00,68.3
2015-07-31 22:27:21+01:00,61.5
2015-07-31 22:26:21+01:00,66.0
2015-07-31 22:25:21+01:00,58.0
