Location description: Praca Velasquez
ID: 549
Sensor: Humidity
Datetime,%
2015-10-03 01:27:02+01:00,84.1
2015-10-03 01:26:02+01:00,84.1
2015-10-03 01:24:03+01:00,84.5
2015-10-03 01:23:02+01:00,84.6
2015-10-03 01:22:02+01:00,83.6
2015-10-03 01:21:02+01:00,83.5
2015-10-03 01:19:02+01:00,83.9
2015-10-03 01:16:02+01:00,84.0
2015-10-03 01:13:02+01:00,82.3
2015-10-03 01:12:02+01:00,82.1
2015-10-03 01:11:02+01:00,81.7
2015-10-03 01:10:02+01:00,81.9
2015-10-03 01:09:02+01:00,82.1
2015-10-03 01:08:02+01:00,81.1
2015-10-03 01:07:02+01:00,81.7
2015-10-03 01:06:02+01:00,82.1
2015-10-03 01:05:02+01:00,82.2
2015-10-03 01:04:02+01:00,82.9
2015-10-03 01:03:02+01:00,82.6
2015-10-03 01:02:02+01:00,83.0
2015-10-03 00:59:02+01:00,84.2
2015-10-03 00:58:02+01:00,84.4
2015-10-03 00:57:02+01:00,84.9
2015-10-03 00:55:02+01:00,86.0
2015-10-03 00:54:02+01:00,85.2
2015-10-03 00:53:02+01:00,84.9
2015-10-03 00:51:02+01:00,83.9
2015-10-03 00:50:02+01:00,83.8
2015-10-03 00:49:02+01:00,84.4
2015-10-03 00:48:02+01:00,83.5
2015-10-03 00:47:02+01:00,83.9
2015-10-03 00:45:02+01:00,84.7
2015-10-03 00:44:02+01:00,85.1
2015-10-03 00:43:02+01:00,83.8
2015-10-03 00:42:02+01:00,82.7
2015-10-03 00:41:02+01:00,82.3
2015-10-03 00:40:02+01:00,82.7
2015-10-03 00:38:02+01:00,82.1
2015-10-03 00:37:02+01:00,82.0
2015-10-03 00:36:02+01:00,81.2
2015-10-03 00:35:02+01:00,80.4
2015-10-03 00:34:02+01:00,80.6
2015-10-03 00:32:02+01:00,80.3
2015-10-03 00:31:02+01:00,80.3
2015-10-03 00:30:02+01:00,79.7
2015-10-03 00:29:02+01:00,79.3
2015-10-03 00:28:02+01:00,78.9
2015-10-03 00:27:02+01:00,79.1
2015-10-03 00:26:02+01:00,79.4
2015-10-03 00:24:02+01:00,79.7
2015-10-03 00:23:02+01:00,80.2
2015-10-03 00:22:02+01:00,80.4
2015-10-03 00:20:02+01:00,81.1
2015-10-03 00:19:02+01:00,81.6
2015-10-03 00:18:02+01:00,82.1
2015-10-03 00:17:02+01:00,82.2
2015-10-03 00:14:02+01:00,83.6
2015-10-03 00:12:02+01:00,81.6
2015-10-03 00:11:02+01:00,81.4
2015-10-03 00:10:02+01:00,81.5
2015-10-03 00:09:02+01:00,81.0
2015-10-03 00:08:02+01:00,81.1
2015-10-03 00:06:02+01:00,81.1
2015-10-03 00:05:02+01:00,81.4
2015-10-03 00:04:02+01:00,81.8
2015-10-03 00:03:03+01:00,82.6
2015-10-03 00:02:02+01:00,82.6
2015-10-03 00:01:02+01:00,82.9
2015-10-03 00:00:02+01:00,82.9
2015-10-02 23:59:02+01:00,82.6
2015-10-02 23:58:02+01:00,83.0
2015-10-02 23:57:02+01:00,82.9
2015-10-02 23:56:02+01:00,83.3
2015-10-02 23:53:03+01:00,84.1
2015-10-02 23:52:02+01:00,83.5
2015-10-02 23:51:02+01:00,82.8
2015-10-02 23:50:02+01:00,83.4
2015-10-02 23:49:02+01:00,83.8
2015-10-02 23:48:02+01:00,83.2
2015-10-02 23:47:02+01:00,83.3
2015-10-02 23:46:02+01:00,82.9
2015-10-02 23:45:02+01:00,83.1
2015-10-02 23:44:02+01:00,83.5
2015-10-02 23:43:02+01:00,83.0
2015-10-02 23:42:02+01:00,82.8
2015-10-02 23:41:02+01:00,82.7
2015-10-02 23:40:02+01:00,82.7
2015-10-02 23:39:02+01:00,82.6
2015-10-02 23:38:03+01:00,82.8
2015-10-02 23:37:02+01:00,82.6
2015-10-02 23:36:02+01:00,83.0
2015-10-02 23:35:02+01:00,83.4
2015-10-02 23:34:02+01:00,83.6
2015-10-02 23:33:02+01:00,84.4
2015-10-02 23:32:02+01:00,84.1
2015-10-02 23:31:02+01:00,84.4
2015-10-02 23:30:02+01:00,84.7
2015-10-02 23:29:02+01:00,85.1
2015-10-02 23:27:02+01:00,84.4
2015-10-02 23:26:02+01:00,84.2
2015-10-02 23:25:02+01:00,84.1
2015-10-02 23:23:02+01:00,84.2
2015-10-02 23:22:02+01:00,84.4
2015-10-02 23:21:02+01:00,84.4
2015-10-02 23:20:02+01:00,84.1
2015-10-02 23:19:02+01:00,83.8
2015-10-02 23:18:03+01:00,84.1
2015-10-02 23:17:02+01:00,84.0
2015-10-02 23:16:02+01:00,83.5
2015-10-02 23:15:02+01:00,83.4
2015-10-02 23:14:02+01:00,83.6
2015-10-02 23:13:02+01:00,83.9
2015-10-02 23:12:02+01:00,84.1
2015-10-02 23:11:02+01:00,84.8
2015-10-02 23:10:02+01:00,84.7
2015-10-02 23:09:02+01:00,84.1
2015-10-02 23:08:02+01:00,84.2
2015-10-02 23:07:02+01:00,84.6
2015-10-02 23:04:02+01:00,85.7
2015-10-02 23:03:02+01:00,85.4
2015-10-02 23:02:02+01:00,84.9
2015-10-02 23:01:02+01:00,85.1
2015-10-02 23:00:02+01:00,85.9
2015-10-02 22:57:02+01:00,86.2
2015-10-02 22:56:02+01:00,85.7
2015-10-02 22:55:02+01:00,85.8
2015-10-02 22:54:02+01:00,85.9
2015-10-02 22:53:02+01:00,85.9
2015-10-02 22:52:02+01:00,85.3
2015-10-02 22:51:02+01:00,85.6
2015-10-02 22:50:02+01:00,84.8
2015-10-02 22:49:02+01:00,84.8
2015-10-02 22:48:02+01:00,85.1
2015-10-02 22:47:02+01:00,85.1
2015-10-02 22:46:02+01:00,85.3
2015-10-02 22:45:02+01:00,84.7
2015-10-02 22:44:02+01:00,84.5
2015-10-02 22:43:02+01:00,84.3
2015-10-02 22:42:02+01:00,84.7
2015-10-02 22:41:02+01:00,85.2
2015-10-02 22:40:02+01:00,85.7
2015-10-02 22:39:02+01:00,86.2
2015-10-02 22:38:02+01:00,86.4
2015-10-02 22:37:02+01:00,85.7
2015-10-02 22:36:02+01:00,84.5
2015-10-02 22:35:02+01:00,84.3
2015-10-02 22:34:02+01:00,84.7
2015-10-02 22:33:02+01:00,85.6
2015-10-02 22:31:02+01:00,84.6
2015-10-02 22:30:02+01:00,84.1
2015-10-02 22:29:02+01:00,84.2
2015-10-02 22:27:02+01:00,83.8
2015-10-02 22:25:02+01:00,84.1
2015-10-02 22:22:02+01:00,85.9
2015-10-02 22:19:02+01:00,83.0
2015-10-02 22:18:02+01:00,82.7
2015-10-02 22:17:02+01:00,82.7
2015-10-02 22:16:02+01:00,82.8
2015-10-02 22:15:02+01:00,83.0
2015-10-02 22:14:02+01:00,83.1
2015-10-02 22:13:02+01:00,82.8
2015-10-02 22:12:02+01:00,82.9
2015-10-02 22:11:02+01:00,83.1
2015-10-02 22:10:02+01:00,83.4
2015-10-02 22:09:02+01:00,84.0
2015-10-02 22:08:02+01:00,83.8
2015-10-02 22:05:02+01:00,84.2
2015-10-02 22:04:02+01:00,83.8
2015-10-02 22:02:02+01:00,83.6
2015-10-02 22:01:02+01:00,83.5
2015-10-02 22:00:02+01:00,83.5
2015-10-02 21:59:02+01:00,83.9
2015-10-02 21:58:02+01:00,84.0
2015-10-02 21:55:02+01:00,85.2
2015-10-02 21:54:02+01:00,85.2
2015-10-02 21:53:02+01:00,85.3
2015-10-02 21:52:02+01:00,86.0
2015-10-02 21:51:02+01:00,86.5
2015-10-02 21:50:02+01:00,84.8
2015-10-02 21:48:02+01:00,83.7
2015-10-02 21:47:02+01:00,84.1
2015-10-02 21:46:02+01:00,84.2
2015-10-02 21:45:02+01:00,84.2
2015-10-02 21:44:02+01:00,84.5
2015-10-02 21:43:02+01:00,84.9
2015-10-02 21:42:02+01:00,84.9
2015-10-02 21:40:02+01:00,85.2
2015-10-02 21:39:02+01:00,85.3
2015-10-02 21:38:02+01:00,85.2
2015-10-02 21:37:02+01:00,85.5
2015-10-02 21:36:02+01:00,85.2
2015-10-02 21:35:02+01:00,85.9
2015-10-02 21:34:02+01:00,86.8
2015-10-02 21:33:02+01:00,87.2
2015-10-02 21:31:02+01:00,84.8
2015-10-02 21:30:02+01:00,84.9
2015-10-02 21:29:03+01:00,83.5
2015-10-02 21:28:02+01:00,83.7
2015-10-02 21:27:02+01:00,84.0
2015-10-02 21:26:02+01:00,84.4
2015-10-02 21:24:02+01:00,83.9
2015-10-02 21:23:02+01:00,83.4
2015-10-02 21:22:02+01:00,83.5
2015-10-02 21:21:02+01:00,83.9
2015-10-02 21:20:02+01:00,83.3
2015-10-02 21:19:02+01:00,82.6
2015-10-02 21:18:02+01:00,82.1
2015-10-02 21:17:02+01:00,81.2
2015-10-02 21:16:02+01:00,81.6
2015-10-02 21:15:02+01:00,81.4
2015-10-02 21:14:02+01:00,81.7
2015-10-02 21:13:02+01:00,81.8
2015-10-02 21:12:02+01:00,82.0
2015-10-02 21:11:02+01:00,82.1
2015-10-02 21:10:02+01:00,82.5
2015-10-02 21:09:02+01:00,82.5
2015-10-02 21:08:02+01:00,82.1
2015-10-02 21:07:02+01:00,82.0
2015-10-02 21:06:02+01:00,81.7
2015-10-02 21:05:02+01:00,81.3
2015-10-02 21:04:02+01:00,81.6
2015-10-02 21:03:02+01:00,81.7
2015-10-02 21:02:02+01:00,81.1
2015-10-02 21:01:02+01:00,81.2
2015-10-02 21:00:04+01:00,81.3
2015-10-02 20:59:02+01:00,81.0
2015-10-02 20:58:02+01:00,81.0
2015-10-02 20:57:02+01:00,80.4
2015-10-02 20:56:02+01:00,80.4
2015-10-02 20:55:02+01:00,80.7
2015-10-02 20:54:02+01:00,80.5
2015-10-02 20:53:02+01:00,80.5
2015-10-02 20:52:02+01:00,80.7
2015-10-02 20:51:02+01:00,81.2
2015-10-02 20:50:02+01:00,81.2
2015-10-02 20:49:02+01:00,81.3
2015-10-02 20:48:02+01:00,81.0
2015-10-02 20:47:02+01:00,81.2
2015-10-02 20:46:02+01:00,81.3
2015-10-02 20:45:02+01:00,80.4
2015-10-02 20:44:02+01:00,80.1
2015-10-02 20:43:02+01:00,80.0
2015-10-02 20:42:02+01:00,80.1
2015-10-02 20:41:02+01:00,80.2
2015-10-02 20:40:02+01:00,79.8
2015-10-02 20:39:02+01:00,79.8
2015-10-02 20:38:02+01:00,79.7
2015-10-02 20:37:02+01:00,79.8
2015-10-02 20:36:02+01:00,80.1
2015-10-02 20:35:04+01:00,80.4
2015-10-02 20:34:02+01:00,80.2
2015-10-02 20:33:03+01:00,80.2
2015-10-02 20:32:02+01:00,79.2
2015-10-02 20:31:02+01:00,77.4
2015-10-02 20:30:02+01:00,77.0
2015-10-02 20:29:02+01:00,76.6
2015-10-02 20:28:02+01:00,76.0
2015-10-02 20:27:02+01:00,76.0
2015-10-02 20:26:02+01:00,76.4
2015-10-02 20:25:02+01:00,76.9
2015-10-02 20:24:02+01:00,76.8
2015-10-02 20:23:02+01:00,77.2
2015-10-02 20:22:02+01:00,74.9
2015-10-02 20:21:02+01:00,74.2
2015-10-02 20:20:02+01:00,74.9
2015-10-02 20:19:02+01:00,73.0
2015-10-02 20:18:02+01:00,73.1
2015-10-02 20:17:02+01:00,73.5
2015-10-02 20:16:02+01:00,73.3
2015-10-02 20:15:02+01:00,73.3
2015-10-02 20:14:02+01:00,73.2
2015-10-02 20:13:02+01:00,73.5
2015-10-02 20:12:02+01:00,73.2
2015-10-02 20:11:02+01:00,72.7
2015-10-02 20:10:02+01:00,72.2
2015-10-02 20:09:02+01:00,71.6
2015-10-02 20:08:02+01:00,70.8
2015-10-02 20:07:02+01:00,70.3
2015-10-02 20:06:02+01:00,70.4
2015-10-02 20:05:02+01:00,70.1
2015-10-02 20:04:02+01:00,69.8
2015-10-02 20:03:02+01:00,69.1
2015-10-02 20:02:02+01:00,68.7
2015-10-02 20:01:02+01:00,68.6
2015-10-02 20:00:11+01:00,68.8
2015-10-02 19:59:02+01:00,66.7
2015-10-02 19:58:02+01:00,67.0
2015-10-02 19:57:02+01:00,67.4
2015-10-02 19:56:02+01:00,66.7
2015-10-02 19:55:02+01:00,66.8
2015-10-02 19:54:02+01:00,67.4
2015-10-02 19:53:02+01:00,67.3
2015-10-02 19:52:02+01:00,65.9
2015-10-02 19:51:02+01:00,66.0
2015-10-02 19:50:02+01:00,64.7
2015-10-02 19:49:02+01:00,65.4
2015-10-02 19:48:02+01:00,64.9
2015-10-02 19:47:02+01:00,66.0
2015-10-02 19:46:02+01:00,66.1
2015-10-02 19:45:02+01:00,66.6
2015-10-02 19:44:02+01:00,67.1
2015-10-02 19:43:02+01:00,65.0
2015-10-02 19:42:02+01:00,64.7
2015-10-02 19:41:02+01:00,64.8
2015-10-02 19:40:02+01:00,65.1
2015-10-02 19:39:02+01:00,65.9
2015-10-02 19:38:02+01:00,65.0
2015-10-02 19:37:02+01:00,64.4
2015-10-02 19:36:02+01:00,63.3
2015-10-02 19:35:11+01:00,63.6
2015-10-02 19:34:02+01:00,63.5
2015-10-02 19:33:02+01:00,62.4
2015-10-02 19:32:04+01:00,63.8
2015-10-02 19:31:02+01:00,62.6
2015-10-02 19:30:02+01:00,63.0
2015-10-02 19:29:02+01:00,64.4
2015-10-02 19:28:02+01:00,64.5
2015-10-02 19:27:02+01:00,63.7
2015-10-02 19:26:02+01:00,64.3
2015-10-02 19:25:09+01:00,63.8
2015-10-02 19:24:02+01:00,64.1
2015-10-02 19:23:02+01:00,62.3
2015-10-02 19:22:02+01:00,62.0
2015-10-02 19:21:02+01:00,59.5
2015-10-02 19:20:02+01:00,59.1
2015-10-02 19:19:02+01:00,58.8
2015-10-02 19:18:02+01:00,58.2
2015-10-02 19:17:03+01:00,57.1
2015-10-02 19:16:02+01:00,56.4
2015-10-02 19:15:02+01:00,55.5
2015-10-02 19:14:02+01:00,55.4
2015-10-02 19:13:02+01:00,55.5
2015-10-02 19:12:02+01:00,54.0
2015-10-02 19:11:02+01:00,53.8
2015-10-02 19:10:02+01:00,53.7
2015-10-02 19:09:02+01:00,53.9
2015-10-02 19:08:02+01:00,52.4
2015-10-02 19:07:02+01:00,52.0
2015-10-02 19:06:02+01:00,51.1
2015-10-02 19:05:02+01:00,49.9
2015-10-02 19:04:02+01:00,49.1
2015-10-02 19:03:02+01:00,50.0
2015-10-02 19:02:02+01:00,50.3
2015-10-02 19:01:02+01:00,49.8
2015-10-02 19:00:02+01:00,50.1
2015-10-02 18:59:02+01:00,50.3
2015-10-02 18:58:02+01:00,50.9
2015-10-02 18:57:02+01:00,50.7
2015-10-02 18:56:02+01:00,49.3
2015-10-02 18:55:02+01:00,51.0
2015-10-02 18:54:02+01:00,51.0
2015-10-02 18:53:02+01:00,51.8
2015-10-02 18:52:02+01:00,52.0
2015-10-02 18:51:03+01:00,52.7
2015-10-02 18:50:03+01:00,50.9
2015-10-02 18:49:04+01:00,50.6
2015-10-02 18:48:02+01:00,50.8
2015-10-02 18:47:03+01:00,50.8
2015-10-02 18:46:03+01:00,49.9
2015-10-02 18:45:02+01:00,50.3
2015-10-02 18:44:03+01:00,47.9
2015-10-02 18:43:03+01:00,47.4
2015-10-02 18:42:03+01:00,48.3
2015-10-02 18:41:02+01:00,47.2
2015-10-02 18:40:03+01:00,46.7
2015-10-02 18:39:03+01:00,46.9
2015-10-02 18:38:02+01:00,46.0
2015-10-02 18:37:02+01:00,46.1
2015-10-02 18:36:02+01:00,46.2
2015-10-02 18:35:02+01:00,45.3
2015-10-02 18:34:02+01:00,45.5
2015-10-02 18:33:02+01:00,45.0
2015-10-02 18:32:02+01:00,45.5
2015-10-02 18:31:02+01:00,46.6
2015-10-02 18:30:02+01:00,47.3
2015-10-02 18:29:02+01:00,46.8
2015-10-02 18:28:02+01:00,46.4
2015-10-02 18:27:02+01:00,46.7
2015-10-02 18:26:02+01:00,47.2
2015-10-02 18:25:03+01:00,46.8
2015-10-02 18:24:02+01:00,48.4
2015-10-02 18:23:03+01:00,47.7
2015-10-02 18:22:02+01:00,48.8
2015-10-02 18:21:02+01:00,48.4
2015-10-02 18:20:02+01:00,47.5
2015-10-02 18:19:04+01:00,47.6
2015-10-02 18:18:03+01:00,46.1
2015-10-02 18:17:04+01:00,45.1
2015-10-02 18:16:02+01:00,44.9
2015-10-02 18:15:02+01:00,44.0
2015-10-02 18:14:02+01:00,44.5
2015-10-02 18:13:02+01:00,44.6
2015-10-02 18:12:02+01:00,44.0
2015-10-02 18:11:03+01:00,44.3
2015-10-02 18:10:02+01:00,44.4
2015-10-02 18:09:02+01:00,45.5
2015-10-02 18:08:02+01:00,42.8
2015-10-02 18:07:02+01:00,42.0
2015-10-02 18:06:02+01:00,42.1
2015-10-02 18:05:03+01:00,43.5
2015-10-02 18:04:03+01:00,42.6
2015-10-02 18:03:03+01:00,43.4
2015-10-02 18:02:03+01:00,42.7
2015-10-02 18:01:03+01:00,42.8
2015-10-02 18:00:02+01:00,43.2
2015-10-02 17:59:03+01:00,43.2
2015-10-02 17:58:02+01:00,40.1
2015-10-02 17:57:02+01:00,41.2
2015-10-02 17:56:02+01:00,41.4
2015-10-02 17:55:02+01:00,40.8
2015-10-02 17:54:02+01:00,41.0
2015-10-02 17:53:02+01:00,41.9
2015-10-02 17:52:02+01:00,42.5
2015-10-02 17:51:02+01:00,42.8
2015-10-02 17:50:02+01:00,40.6
2015-10-02 17:49:02+01:00,39.5
2015-10-02 17:48:02+01:00,40.4
2015-10-02 17:47:02+01:00,40.1
2015-10-02 17:46:02+01:00,39.8
2015-10-02 17:45:02+01:00,39.5
2015-10-02 17:44:02+01:00,40.7
2015-10-02 17:43:02+01:00,39.0
2015-10-02 17:42:02+01:00,36.3
2015-10-02 17:41:03+01:00,36.9
2015-10-02 17:40:02+01:00,37.0
2015-10-02 17:39:02+01:00,37.0
2015-10-02 17:38:03+01:00,36.1
2015-10-02 17:37:02+01:00,36.7
2015-10-02 17:36:02+01:00,36.7
2015-10-02 17:35:02+01:00,36.4
2015-10-02 17:34:02+01:00,36.1
2015-10-02 17:33:02+01:00,35.9
2015-10-02 17:32:03+01:00,35.1
2015-10-02 17:31:02+01:00,34.2
2015-10-02 17:30:02+01:00,34.3
2015-10-02 17:29:02+01:00,34.3
2015-10-02 17:28:02+01:00,35.2
2015-10-02 17:27:02+01:00,34.1
2015-10-02 17:26:02+01:00,34.6
2015-10-02 17:25:02+01:00,35.5
2015-10-02 17:24:02+01:00,35.4
2015-10-02 17:23:02+01:00,36.0
2015-10-02 17:22:02+01:00,36.7
2015-10-02 17:21:02+01:00,36.6
2015-10-02 17:20:02+01:00,35.8
2015-10-02 17:19:02+01:00,36.1
2015-10-02 17:18:03+01:00,36.7
2015-10-02 17:17:02+01:00,36.2
2015-10-02 17:16:02+01:00,36.8
2015-10-02 17:15:02+01:00,39.2
2015-10-02 17:14:02+01:00,39.1
2015-10-02 17:13:02+01:00,40.8
2015-10-02 17:12:02+01:00,42.9
2015-10-02 17:11:02+01:00,43.2
2015-10-02 17:10:02+01:00,44.0
2015-10-02 17:09:02+01:00,44.5
2015-10-02 17:08:02+01:00,43.2
2015-10-02 17:07:02+01:00,43.1
2015-10-02 17:06:09+01:00,43.5
2015-10-02 17:05:02+01:00,42.0
2015-10-02 17:04:02+01:00,35.9
2015-10-02 17:03:02+01:00,35.8
2015-10-02 17:02:02+01:00,35.5
2015-10-02 17:01:02+01:00,35.3
2015-10-02 17:00:02+01:00,34.9
2015-10-02 16:59:02+01:00,34.9
2015-10-02 16:58:02+01:00,35.7
2015-10-02 16:57:02+01:00,36.8
2015-10-02 16:56:02+01:00,36.9
2015-10-02 16:55:02+01:00,37.8
2015-10-02 16:54:02+01:00,37.2
2015-10-02 16:53:02+01:00,36.0
2015-10-02 16:52:02+01:00,37.8
2015-10-02 16:51:02+01:00,37.7
2015-10-02 16:50:02+01:00,38.8
2015-10-02 16:49:02+01:00,39.7
2015-10-02 16:48:02+01:00,41.0
2015-10-02 16:47:02+01:00,41.6
2015-10-02 16:46:02+01:00,44.8
2015-10-02 16:45:02+01:00,43.5
2015-10-02 16:44:02+01:00,39.9
2015-10-02 16:43:02+01:00,38.8
2015-10-02 16:42:02+01:00,37.8
2015-10-02 16:41:02+01:00,38.1
2015-10-02 16:40:02+01:00,37.5
2015-10-02 16:39:02+01:00,38.4
2015-10-02 16:38:02+01:00,39.0
2015-10-02 16:37:02+01:00,39.7
2015-10-02 16:36:02+01:00,40.4
2015-10-02 16:35:07+01:00,40.3
2015-10-02 16:34:02+01:00,36.8
2015-10-02 16:33:02+01:00,37.1
2015-10-02 16:32:02+01:00,37.2
2015-10-02 16:31:02+01:00,38.6
2015-10-02 16:30:02+01:00,40.3
2015-10-02 16:29:02+01:00,39.4
2015-10-02 16:28:02+01:00,39.9
2015-10-02 16:27:02+01:00,40.7
2015-10-02 16:26:02+01:00,40.4
2015-10-02 16:25:02+01:00,40.9
2015-10-02 16:24:02+01:00,40.1
2015-10-02 16:23:02+01:00,39.0
2015-10-02 16:22:02+01:00,41.0
2015-10-02 16:21:02+01:00,40.6
2015-10-02 16:20:02+01:00,40.3
2015-10-02 16:19:02+01:00,39.8
2015-10-02 16:18:02+01:00,40.1
2015-10-02 16:17:02+01:00,39.4
2015-10-02 16:16:02+01:00,38.5
2015-10-02 16:15:02+01:00,40.1
2015-10-02 16:14:02+01:00,40.6
2015-10-02 16:13:02+01:00,44.4
2015-10-02 16:12:03+01:00,45.2
2015-10-02 16:11:02+01:00,45.3
2015-10-02 16:10:02+01:00,45.0
2015-10-02 16:09:02+01:00,43.4
2015-10-02 16:08:02+01:00,45.0
2015-10-02 16:07:02+01:00,44.9
2015-10-02 16:06:02+01:00,46.3
2015-10-02 16:05:02+01:00,44.5
2015-10-02 16:04:02+01:00,46.8
2015-10-02 16:03:02+01:00,42.7
2015-10-02 16:02:02+01:00,44.0
2015-10-02 16:01:02+01:00,42.1
2015-10-02 16:00:02+01:00,44.2
2015-10-02 15:59:02+01:00,44.4
2015-10-02 15:58:02+01:00,41.5
2015-10-02 15:57:02+01:00,41.6
2015-10-02 15:56:02+01:00,44.2
2015-10-02 15:55:02+01:00,45.6
2015-10-02 15:54:02+01:00,39.8
2015-10-02 15:53:02+01:00,40.4
2015-10-02 15:52:02+01:00,41.2
2015-10-02 15:51:02+01:00,41.4
2015-10-02 15:50:02+01:00,42.0
2015-10-02 15:49:02+01:00,44.7
2015-10-02 15:48:02+01:00,42.3
2015-10-02 15:47:02+01:00,43.6
2015-10-02 15:46:02+01:00,47.1
2015-10-02 15:45:02+01:00,49.4
2015-10-02 15:44:02+01:00,45.8
2015-10-02 15:43:02+01:00,45.2
2015-10-02 15:42:02+01:00,46.0
2015-10-02 15:41:02+01:00,41.7
2015-10-02 15:40:02+01:00,43.5
2015-10-02 15:39:02+01:00,43.5
2015-10-02 15:38:03+01:00,45.5
2015-10-02 15:37:02+01:00,44.5
2015-10-02 15:35:02+01:00,45.8
2015-10-02 15:32:02+01:00,47.7
2015-10-02 15:30:02+01:00,49.7
2015-10-02 15:28:02+01:00,48.9
2015-10-02 15:22:02+01:00,46.7
2015-10-02 15:19:02+01:00,49.3
2015-10-02 15:18:02+01:00,49.2
2015-10-02 15:16:02+01:00,50.3
2015-10-02 15:15:02+01:00,49.1
2015-10-02 15:14:02+01:00,49.5
2015-10-02 15:13:02+01:00,49.8
2015-10-02 15:12:02+01:00,47.8
2015-10-02 15:10:02+01:00,46.9
2015-10-02 15:09:02+01:00,49.1
2015-10-02 15:08:02+01:00,49.2
2015-10-02 15:06:02+01:00,45.2
2015-10-02 15:05:02+01:00,47.8
2015-10-02 15:04:02+01:00,48.4
2015-10-02 15:03:02+01:00,48.1
2015-10-02 15:02:02+01:00,48.6
2015-10-02 15:01:02+01:00,47.7
2015-10-02 14:56:02+01:00,54.3
2015-10-02 14:55:02+01:00,54.0
2015-10-02 14:54:03+01:00,49.3
2015-10-02 14:51:02+01:00,50.3
2015-10-02 14:50:02+01:00,49.3
2015-10-02 14:49:02+01:00,49.5
2015-10-02 14:48:02+01:00,50.9
2015-10-02 14:46:02+01:00,50.3
2015-10-02 14:43:02+01:00,53.8
2015-10-02 14:42:02+01:00,50.8
2015-10-02 14:41:02+01:00,49.7
2015-10-02 14:40:02+01:00,50.4
2015-10-02 14:38:03+01:00,52.3
2015-10-02 14:37:02+01:00,55.3
2015-10-02 14:35:02+01:00,52.9
2015-10-02 14:30:02+01:00,61.5
2015-10-02 14:29:02+01:00,61.3
2015-10-02 14:28:02+01:00,63.7
2015-10-02 14:27:02+01:00,64.0
2015-10-02 14:25:02+01:00,66.2
2015-10-02 14:23:02+01:00,65.0
2015-10-02 14:22:02+01:00,64.8
2015-10-02 14:21:02+01:00,67.2
2015-10-02 14:20:02+01:00,65.8
2015-10-02 14:19:02+01:00,65.6
2015-10-02 14:18:02+01:00,65.8
2015-10-02 14:14:02+01:00,66.2
2015-10-02 14:13:02+01:00,64.2
2015-10-02 14:12:02+01:00,65.6
2015-10-02 14:11:02+01:00,65.0
2015-10-02 14:09:02+01:00,71.2
2015-10-02 14:08:02+01:00,69.5
2015-10-02 14:07:02+01:00,69.3
2015-10-02 14:05:02+01:00,68.6
2015-10-02 14:04:02+01:00,72.3
2015-10-02 14:03:02+01:00,69.9
2015-10-02 14:02:02+01:00,71.4
2015-10-02 14:01:02+01:00,73.7
2015-10-02 14:00:02+01:00,70.5
2015-10-02 13:59:02+01:00,70.0
2015-10-02 13:58:02+01:00,69.6
2015-10-02 13:57:02+01:00,72.9
2015-10-02 13:56:02+01:00,72.1
2015-10-02 13:55:02+01:00,74.5
2015-10-02 13:53:02+01:00,71.3
2015-10-02 13:52:02+01:00,72.1
2015-10-02 13:51:02+01:00,75.0
2015-10-02 13:49:02+01:00,72.4
2015-10-02 13:47:02+01:00,66.3
2015-10-02 13:46:02+01:00,63.2
2015-10-02 13:45:03+01:00,64.3
2015-10-02 13:44:02+01:00,64.4
2015-10-02 13:43:02+01:00,67.2
2015-10-02 13:42:02+01:00,66.9
2015-10-02 13:41:02+01:00,66.3
2015-10-02 13:40:02+01:00,67.1
2015-10-02 13:39:02+01:00,68.0
2015-10-02 13:38:02+01:00,69.3
2015-10-02 13:37:02+01:00,69.1
2015-10-02 13:36:02+01:00,70.0
2015-10-02 13:35:02+01:00,71.6
2015-10-02 13:34:02+01:00,67.7
2015-10-02 13:33:02+01:00,69.1
2015-10-02 13:32:02+01:00,70.1
2015-10-02 13:31:02+01:00,69.7
2015-10-02 13:30:02+01:00,69.9
2015-10-02 13:29:02+01:00,71.2
2015-10-02 13:28:02+01:00,72.7
2015-10-02 13:27:02+01:00,70.2
2015-10-02 13:25:02+01:00,75.0
2015-10-02 13:22:03+01:00,71.1
2015-10-02 13:21:02+01:00,70.5
2015-10-02 13:19:02+01:00,69.3
2015-10-02 13:18:02+01:00,70.9
2015-10-02 13:16:02+01:00,67.9
2015-10-02 13:15:02+01:00,69.5
2015-10-02 13:14:02+01:00,68.7
2015-10-02 13:13:02+01:00,70.3
2015-10-02 13:12:02+01:00,74.1
2015-10-02 13:11:02+01:00,72.7
2015-10-02 13:10:02+01:00,70.8
2015-10-02 13:09:02+01:00,70.6
2015-10-02 13:08:02+01:00,68.9
2015-10-02 13:07:02+01:00,72.0
2015-10-02 13:06:02+01:00,70.4
2015-10-02 13:05:02+01:00,63.6
2015-10-02 13:04:03+01:00,65.5
2015-10-02 13:03:02+01:00,67.0
2015-10-02 13:02:02+01:00,67.8
2015-10-02 13:01:02+01:00,66.7
2015-10-02 13:00:02+01:00,66.6
2015-10-02 12:59:02+01:00,67.0
2015-10-02 12:58:02+01:00,63.9
2015-10-02 12:57:02+01:00,66.8
2015-10-02 12:56:02+01:00,71.1
